config,seed,episode,return,length,epsilon,loss
configs/dqn_small.yaml,123,7200,-0.18000000000000005,20,0.5500705,0.011071313172578812
configs/dqn_small.yaml,123,7201,-0.08000000000000007,10,0.5500388333333333,0.007215287536382675
configs/dqn_small.yaml,123,7202,0.8299999999999998,20,0.5499755,0.005521140992641449
configs/dqn_small.yaml,123,7203,-0.10000000000000009,12,0.5499375,0.006782104726880789
configs/dqn_small.yaml,123,7204,-0.09000000000000008,11,0.5499026666666667,0.005533597432076931
configs/dqn_small.yaml,123,7205,0.6899999999999997,34,0.549795,0.006306977476924658
configs/dqn_small.yaml,123,7206,-1.28,29,0.5497031666666667,0.013047396205365658
configs/dqn_small.yaml,123,7207,-1.09,10,0.5496715000000001,0.004532990045845509
configs/dqn_small.yaml,123,7208,-1.1,11,0.5496366666666667,0.006509135477244854
configs/dqn_small.yaml,123,7209,-1.27,28,0.5495479999999999,0.0070922053419053555
configs/dqn_small.yaml,123,7210,-0.15000000000000002,17,0.5494941666666666,0.006034558173269033
configs/dqn_small.yaml,123,7211,0.5099999999999996,52,0.5493295,0.00644912151619792
configs/dqn_small.yaml,123,7212,0.7599999999999998,27,0.549244,0.005108862649649382
configs/dqn_small.yaml,123,7213,1.7699999999999996,27,0.5491585000000001,0.006265205796808004
configs/dqn_small.yaml,123,7214,1.8000000000000016,24,0.5490825,0.004078690428286791
configs/dqn_small.yaml,123,7215,-1.06,7,0.5490603333333334,0.0035632175859063864
configs/dqn_small.yaml,123,7216,-0.2400000000000001,26,0.548978,0.005336552858352661
configs/dqn_small.yaml,123,7217,-1.18,19,0.5489178333333333,0.00558063667267561
configs/dqn_small.yaml,123,7218,-0.08000000000000007,10,0.5488861666666667,0.005057861562818289
configs/dqn_small.yaml,123,7219,1.4900000000000029,55,0.548712,0.12814077734947205
configs/dqn_small.yaml,123,7220,-0.3500000000000001,37,0.5485948333333333,0.010065472684800625
configs/dqn_small.yaml,123,7221,-1.18,19,0.5485346666666666,0.00594934169203043
configs/dqn_small.yaml,123,7222,-1.09,10,0.548503,0.005420221481472254
configs/dqn_small.yaml,123,7223,1.6000000000000032,44,0.5483636666666667,0.006636956240981817
configs/dqn_small.yaml,123,7224,1.9,14,0.5483193333333334,0.007954520173370838
configs/dqn_small.yaml,123,7225,-1.04,5,0.5483034999999999,0.0035605032462626696
configs/dqn_small.yaml,123,7226,1.6500000000000012,39,0.54818,0.10248932242393494
configs/dqn_small.yaml,123,7227,0.8199999999999998,21,0.5481134999999999,0.0065193865448236465
configs/dqn_small.yaml,123,7228,0.69,34,0.5480058333333333,0.004212809726595879
configs/dqn_small.yaml,123,7229,0.6499999999999999,38,0.5478854999999999,0.006270785816013813
configs/dqn_small.yaml,123,7230,-0.2300000000000001,25,0.5478063333333334,0.11013074964284897
configs/dqn_small.yaml,123,7231,-0.040000000000000036,6,0.5477873333333333,0.053547393530607224
configs/dqn_small.yaml,123,7232,-1.1099999999999999,12,0.5477493333333333,0.00759259145706892
configs/dqn_small.yaml,123,7233,-0.06000000000000005,8,0.547724,0.13906463980674744
configs/dqn_small.yaml,123,7234,-0.20000000000000007,22,0.5476543333333334,0.13263651728630066
configs/dqn_small.yaml,123,7235,0.6499999999999997,38,0.547534,0.00481408042833209
configs/dqn_small.yaml,123,7236,-0.21000000000000008,23,0.5474611666666667,0.0055753011256456375
configs/dqn_small.yaml,123,7237,1.640000000000002,40,0.5473345,0.015546116977930069
configs/dqn_small.yaml,123,7238,0.72,31,0.5472363333333333,0.11562635004520416
configs/dqn_small.yaml,123,7239,-1.24,25,0.5471571666666667,0.13472801446914673
configs/dqn_small.yaml,123,7240,-0.1100000000000001,13,0.5471159999999999,0.014580197632312775
configs/dqn_small.yaml,123,7241,-0.1200000000000001,14,0.5470716666666666,0.002858938416466117
configs/dqn_small.yaml,123,7242,0.75,28,0.546983,0.005651866551488638
configs/dqn_small.yaml,123,7243,0.7899999999999998,24,0.546907,0.0037720315158367157
configs/dqn_small.yaml,123,7244,0.7899999999999998,24,0.546831,0.0052355630323290825
configs/dqn_small.yaml,123,7245,-0.29000000000000026,31,0.5467328333333333,0.004928458947688341
configs/dqn_small.yaml,123,7246,0.7199999999999998,31,0.5466346666666666,0.11169473826885223
configs/dqn_small.yaml,123,7247,0.7699999999999998,26,0.5465523333333334,0.008062832988798618
configs/dqn_small.yaml,123,7248,0.6499999999999997,38,0.546432,0.011555210687220097
configs/dqn_small.yaml,123,7249,-0.26000000000000023,28,0.5463433333333333,0.1294921487569809
configs/dqn_small.yaml,123,7250,0.75,28,0.5462546666666667,0.00451780017465353
configs/dqn_small.yaml,123,7251,-1.1,11,0.5462198333333333,0.006691605783998966
configs/dqn_small.yaml,123,7252,-0.07000000000000006,9,0.5461913333333334,0.0030257762409746647
configs/dqn_small.yaml,123,7253,-1.04,5,0.5461754999999999,0.00565040810033679
configs/dqn_small.yaml,123,7254,1.62,42,0.5460425,0.12649080157279968
configs/dqn_small.yaml,123,7255,-1.05,6,0.5460235,0.1269492506980896
configs/dqn_small.yaml,123,7256,-0.17000000000000004,19,0.5459633333333334,0.004420993849635124
configs/dqn_small.yaml,123,7257,-1.16,17,0.5459094999999999,0.22805434465408325
configs/dqn_small.yaml,123,7258,-0.16000000000000014,18,0.5458525000000001,0.12405480444431305
configs/dqn_small.yaml,123,7259,-0.10999999999999999,13,0.5458113333333334,0.13533684611320496
configs/dqn_small.yaml,123,7260,0.46999999999999953,56,0.545634,0.00380422780290246
configs/dqn_small.yaml,123,7261,-0.13,15,0.5455865000000001,0.12938643991947174
configs/dqn_small.yaml,123,7262,0.5099999999999998,52,0.5454218333333334,0.0037298165261745453
configs/dqn_small.yaml,123,7263,-0.21000000000000008,23,0.545349,0.007406951859593391
configs/dqn_small.yaml,123,7264,0.8099999999999998,22,0.5452793333333333,0.006321690510958433
configs/dqn_small.yaml,123,7265,-0.07999999999999996,10,0.5452476666666666,0.2447192221879959
configs/dqn_small.yaml,123,7266,-1.09,10,0.5452159999999999,0.0054990025237202644
configs/dqn_small.yaml,123,7267,1.280000000000003,76,0.5449753333333334,0.004449110943824053
configs/dqn_small.yaml,123,7268,-1.1199999999999999,13,0.5449341666666667,0.0033423700369894505
configs/dqn_small.yaml,123,7269,0.8,23,0.5448613333333333,0.007417920511215925
configs/dqn_small.yaml,123,7270,-0.14000000000000012,16,0.5448106666666668,0.006857097148895264
configs/dqn_small.yaml,123,7271,1.6400000000000015,40,0.5446840000000001,0.004457630217075348
configs/dqn_small.yaml,123,7272,0.8199999999999998,21,0.5446175000000001,0.004208812024444342
configs/dqn_small.yaml,123,7273,0.5799999999999998,45,0.5444749999999999,0.006522512063384056
configs/dqn_small.yaml,123,7274,-1.09,10,0.5444433333333333,0.004232048988342285
configs/dqn_small.yaml,123,7275,0.7099999999999997,32,0.5443419999999999,0.008651289157569408
configs/dqn_small.yaml,123,7276,-1.19,20,0.5442786666666666,0.14140202105045319
configs/dqn_small.yaml,123,7277,1.4700000000000006,57,0.5440981666666667,0.12735961377620697
configs/dqn_small.yaml,123,7278,-0.3800000000000001,40,0.5439715,0.1462443321943283
configs/dqn_small.yaml,123,7279,-1.19,20,0.5439081666666667,0.009147757664322853
configs/dqn_small.yaml,123,7280,2.5400000000000045,51,0.5437466666666667,0.010048894211649895
configs/dqn_small.yaml,123,7281,-0.22000000000000008,24,0.5436706666666666,0.011095424182713032
configs/dqn_small.yaml,123,7282,0.6199999999999997,41,0.5435408333333333,0.008984838612377644
configs/dqn_small.yaml,123,7283,-0.3400000000000001,36,0.5434268333333334,0.13632026314735413
configs/dqn_small.yaml,123,7284,-0.08000000000000007,10,0.5433951666666668,0.005811702460050583
configs/dqn_small.yaml,123,7285,-0.18000000000000005,20,0.5433318333333335,0.0036155697889626026
configs/dqn_small.yaml,123,7286,-0.16000000000000003,18,0.5432748333333334,0.003983082249760628
configs/dqn_small.yaml,123,7287,0.7,33,0.5431703333333334,0.0040636006742715836
configs/dqn_small.yaml,123,7288,1.5800000000000018,46,0.5430246666666666,0.0076335580088198185
configs/dqn_small.yaml,123,7289,0.7499999999999998,28,0.542936,0.1382928043603897
configs/dqn_small.yaml,123,7290,-0.27000000000000013,29,0.5428441666666667,0.11583833396434784
configs/dqn_small.yaml,123,7291,-1.05,6,0.5428251666666667,0.0056465803645551205
configs/dqn_small.yaml,123,7292,-1.1199999999999999,13,0.542784,0.13955287635326385
configs/dqn_small.yaml,123,7293,0.76,27,0.5426985,0.005293898284435272
configs/dqn_small.yaml,123,7294,-1.09,10,0.5426668333333333,0.01205852534621954
configs/dqn_small.yaml,123,7295,-0.12,14,0.5426225000000001,0.004886702634394169
configs/dqn_small.yaml,123,7296,1.5900000000000039,45,0.54248,0.008613308891654015
configs/dqn_small.yaml,123,7297,-0.06000000000000005,8,0.5424546666666666,0.004400309640914202
configs/dqn_small.yaml,123,7298,2.400000000000009,65,0.5422488333333333,0.07420696318149567
configs/dqn_small.yaml,123,7299,-1.08,9,0.5422203333333333,0.003857716917991638
configs/dqn_small.yaml,123,7300,1.6100000000000012,43,0.5420841666666667,0.014180601574480534
configs/dqn_small.yaml,123,7301,-1.08,9,0.5420556666666666,0.003864109981805086
configs/dqn_small.yaml,123,7302,0.5999999999999996,43,0.5419195,0.006548644974827766
configs/dqn_small.yaml,123,7303,0.6499999999999999,38,0.5417991666666666,0.003768392838537693
configs/dqn_small.yaml,123,7304,0.6199999999999997,41,0.5416693333333332,0.005677088163793087
configs/dqn_small.yaml,123,7305,0.7599999999999998,27,0.5415838333333334,0.004366445355117321
configs/dqn_small.yaml,123,7306,-0.2100000000000002,23,0.541511,0.00852226559072733
configs/dqn_small.yaml,123,7307,-1.24,25,0.5414318333333334,0.004035652615129948
configs/dqn_small.yaml,123,7308,1.6400000000000006,40,0.5413051666666666,0.007789068855345249
configs/dqn_small.yaml,123,7309,0.73,30,0.5412101666666667,0.008769450709223747
configs/dqn_small.yaml,123,7310,-0.040000000000000036,6,0.5411911666666667,0.0059856753796339035
configs/dqn_small.yaml,123,7311,-1.14,15,0.5411436666666668,0.006304033100605011
configs/dqn_small.yaml,123,7312,-0.3800000000000002,40,0.541017,0.007382386829704046
configs/dqn_small.yaml,123,7313,-0.16000000000000014,18,0.5409599999999999,0.006451659835875034
configs/dqn_small.yaml,123,7314,-0.08000000000000007,10,0.5409283333333332,0.004366044420748949
configs/dqn_small.yaml,123,7315,0.7899999999999998,24,0.5408523333333334,0.005434868857264519
configs/dqn_small.yaml,123,7316,0.7099999999999997,32,0.5407510000000001,0.009327501058578491
configs/dqn_small.yaml,123,7317,2.560000000000003,49,0.5405958333333334,0.005244058091193438
configs/dqn_small.yaml,123,7318,0.6099999999999999,42,0.5404628333333333,0.1258501410484314
configs/dqn_small.yaml,123,7319,1.740000000000002,30,0.5403678333333334,0.006140382494777441
configs/dqn_small.yaml,123,7320,-1.1099999999999999,12,0.5403298333333334,0.0030039181001484394
configs/dqn_small.yaml,123,7321,-1.07,8,0.5403045000000001,0.12808850407600403
configs/dqn_small.yaml,123,7322,0.5699999999999998,46,0.5401588333333333,0.01064752321690321
configs/dqn_small.yaml,123,7323,-1.09,10,0.5401271666666666,0.003848424879834056
configs/dqn_small.yaml,123,7324,-1.1199999999999999,13,0.540086,0.0055922167375683784
configs/dqn_small.yaml,123,7325,-0.14,16,0.5400353333333333,0.11026090383529663
configs/dqn_small.yaml,123,7326,-0.2400000000000002,26,0.539953,0.004074284341186285
configs/dqn_small.yaml,123,7327,-0.17000000000000004,19,0.5398928333333334,0.00613411795347929
configs/dqn_small.yaml,123,7328,-0.1100000000000001,13,0.5398516666666667,0.01041668001562357
configs/dqn_small.yaml,123,7329,-0.10000000000000009,12,0.5398136666666666,0.006135711446404457
configs/dqn_small.yaml,123,7330,-0.13000000000000012,15,0.5397661666666667,0.010486983694136143
configs/dqn_small.yaml,123,7331,-0.14,16,0.5397155,0.09444817900657654
configs/dqn_small.yaml,123,7332,-0.2400000000000002,26,0.5396331666666666,0.005676435772329569
configs/dqn_small.yaml,123,7333,-0.15000000000000002,17,0.5395793333333333,0.004701094701886177
configs/dqn_small.yaml,123,7334,-1.09,10,0.5395476666666666,0.005600315053015947
configs/dqn_small.yaml,123,7335,-0.13,15,0.5395001666666668,0.004667110741138458
configs/dqn_small.yaml,123,7336,0.8299999999999998,20,0.5394368333333334,0.006165494676679373
configs/dqn_small.yaml,123,7337,0.75,28,0.5393481666666667,0.006678433157503605
configs/dqn_small.yaml,123,7338,0.7699999999999998,26,0.5392658333333333,0.013027895241975784
configs/dqn_small.yaml,123,7339,-1.13,14,0.5392214999999999,0.010938165709376335
configs/dqn_small.yaml,123,7340,-0.07000000000000006,9,0.5391929999999999,0.13598570227622986
configs/dqn_small.yaml,123,7341,-0.08999999999999997,11,0.5391581666666666,0.004322751425206661
configs/dqn_small.yaml,123,7342,1.3100000000000032,73,0.538927,0.007312784902751446
configs/dqn_small.yaml,123,7343,-0.08000000000000007,10,0.5388953333333334,0.007292133290320635
configs/dqn_small.yaml,123,7344,-0.28,30,0.5388003333333333,0.0043768733739852905
configs/dqn_small.yaml,123,7345,-1.09,10,0.5387686666666667,0.0047312648966908455
configs/dqn_small.yaml,123,7346,-0.2100000000000002,23,0.5386958333333334,0.006600826978683472
configs/dqn_small.yaml,123,7347,-1.1,11,0.5386610000000001,0.00603767903521657
configs/dqn_small.yaml,123,7348,1.81,23,0.5385881666666666,0.0063182273879647255
configs/dqn_small.yaml,123,7349,3.2900000000000116,77,0.5383443333333333,0.010297676548361778
configs/dqn_small.yaml,123,7350,0.8699999999999999,16,0.5382936666666667,0.006676673889160156
configs/dqn_small.yaml,123,7351,1.5300000000000038,51,0.5381321666666666,0.012140092439949512
configs/dqn_small.yaml,123,7352,-1.05,6,0.5381131666666668,0.005869731772691011
configs/dqn_small.yaml,123,7353,0.71,32,0.5380118333333334,0.0040026879869401455
configs/dqn_small.yaml,123,7354,0.77,26,0.5379295000000001,0.09809836745262146
configs/dqn_small.yaml,123,7355,-0.13,15,0.537882,0.0060861483216285706
configs/dqn_small.yaml,123,7356,-0.2500000000000002,27,0.5377965,0.006966868881136179
configs/dqn_small.yaml,123,7357,0.6799999999999999,35,0.5376856666666666,0.0047981273382902145
configs/dqn_small.yaml,123,7358,-0.29000000000000004,31,0.5375875,0.0072454167529940605
configs/dqn_small.yaml,123,7359,-1.29,30,0.5374925,0.004156980197876692
configs/dqn_small.yaml,123,7360,-0.16000000000000003,18,0.5374355000000001,0.00747185992076993
configs/dqn_small.yaml,123,7361,-0.06000000000000005,8,0.5374101666666666,0.0076580289751291275
configs/dqn_small.yaml,123,7362,0.5799999999999996,45,0.5372676666666667,0.0039306627586483955
configs/dqn_small.yaml,123,7363,-0.12,14,0.5372233333333334,0.005583675112575293
configs/dqn_small.yaml,123,7364,1.4800000000000009,56,0.537046,0.005890778265893459
configs/dqn_small.yaml,123,7365,1.5499999999999998,49,0.5368908333333334,0.007152799982577562
configs/dqn_small.yaml,123,7366,-0.39000000000000024,41,0.536761,0.011457814835011959
configs/dqn_small.yaml,123,7367,-0.06000000000000005,8,0.5367356666666666,0.009450659155845642
configs/dqn_small.yaml,123,7368,-1.1099999999999999,12,0.5366976666666667,0.13172923028469086
configs/dqn_small.yaml,123,7369,1.4800000000000013,56,0.5365203333333333,0.005918227601796389
configs/dqn_small.yaml,123,7370,-1.16,17,0.5364665000000001,0.009235752746462822
configs/dqn_small.yaml,123,7371,-1.1199999999999999,13,0.5364253333333333,0.008482186123728752
configs/dqn_small.yaml,123,7372,1.6100000000000003,43,0.5362891666666667,0.1410449892282486
configs/dqn_small.yaml,123,7373,0.6699999999999997,36,0.5361751666666666,0.13673889636993408
configs/dqn_small.yaml,123,7374,-1.1,11,0.5361403333333333,0.01004558801651001
configs/dqn_small.yaml,123,7375,-0.20000000000000007,22,0.5360706666666666,0.011219093576073647
configs/dqn_small.yaml,123,7376,-1.1199999999999999,13,0.5360295,0.00421507004648447
configs/dqn_small.yaml,123,7377,0.9299999999999999,10,0.5359978333333334,0.003790923161432147
configs/dqn_small.yaml,123,7378,2.570000000000001,48,0.5358458333333334,0.005650045815855265
configs/dqn_small.yaml,123,7379,1.7200000000000015,32,0.5357445,0.004956494085490704
configs/dqn_small.yaml,123,7380,-0.14000000000000012,16,0.5356938333333333,0.04999561607837677
configs/dqn_small.yaml,123,7381,-0.2600000000000001,28,0.5356051666666668,0.006798941176384687
configs/dqn_small.yaml,123,7382,-0.040000000000000036,6,0.5355861666666666,0.005151650868356228
configs/dqn_small.yaml,123,7383,0.71,32,0.5354848333333333,0.005949873477220535
configs/dqn_small.yaml,123,7384,0.8099999999999998,22,0.5354151666666667,0.006931806914508343
configs/dqn_small.yaml,123,7385,1.4000000000000044,64,0.5352125000000001,0.01148386113345623
configs/dqn_small.yaml,123,7386,-0.14,16,0.5351618333333333,0.004721345379948616
configs/dqn_small.yaml,123,7387,-0.08000000000000007,10,0.5351301666666667,0.005040249787271023
configs/dqn_small.yaml,123,7388,-0.08000000000000007,10,0.5350984999999999,0.009270252659916878
configs/dqn_small.yaml,123,7389,-0.31000000000000016,33,0.534994,0.006557133514434099
configs/dqn_small.yaml,123,7390,-0.1100000000000001,13,0.5349528333333333,0.0053025297820568085
configs/dqn_small.yaml,123,7391,-0.2300000000000001,25,0.5348736666666666,0.010066691786050797
configs/dqn_small.yaml,123,7392,-1.21,22,0.534804,0.01043613813817501
configs/dqn_small.yaml,123,7393,-0.2400000000000001,26,0.5347216666666667,0.13834840059280396
configs/dqn_small.yaml,123,7394,-0.07000000000000006,9,0.5346931666666667,0.015387707389891148
configs/dqn_small.yaml,123,7395,1.7100000000000009,33,0.5345886666666666,0.007497339975088835
configs/dqn_small.yaml,123,7396,0.9299999999999999,10,0.534557,0.0042671868577599525
configs/dqn_small.yaml,123,7397,-0.09000000000000008,11,0.5345221666666666,0.003993499558418989
